FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ce4,22249,Sportplatz Schmelz,1,15,2013-02-08,10010616,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ce5,22250,Sportplatz Universit‰tszentrum,1,15,2013-02-08,10010617,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ce6,71661,KG Kaiserebersdorf Herrschaft,2,2|22,1987-01-30,10010786,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ce7,71665,KG Stadlau,1,22,1987-01-30,10010788,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ce8,90008,U-Bahn Station H¸tteldorf,1,14,1973-01-05,10010830,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ce9,20264,Veza-Canetti-Park,1,2,2003-06-02,10403006,7252,Park
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cea,21002,SMZ Sophienspital,1,7,2013-01-17,10010455,2034,""Spital, Pflegeheim"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ceb,15085,÷lhafen Lobau,1,22,1973-01-05,10009091,50050,Hafenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cec,18181,Kleiner Eichberg,1,13,1973-01-05,10009895,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ced,18192,Wienerblick,1,13,1973-01-05,10009906,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cee,18215,Meiselberg,1,19,1973-01-05,10009927,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cef,16402,KLG Grinzing Cobenzlfeld,1,19,1980-12-17,10009493,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf0,04252,Schillerweg,1,11,1973-01-05,10004158,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf1,04369,Schubertweg,1,10,1973-01-05,10004273,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf2,09983,Gewidmete Verkehrsfl‰che,1,21,2011-05-27,10391742,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf3,03054,Marburggasse,1,22,1960-05-04,10002984,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf4,05332,Willergasse,1,23,1954-05-19,10005224,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf5,12098,Gewidmete Verkehrsfl‰che,1,21,1973-01-05,10008207,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf6,06659,Paul-Hˆrbiger-Weg,1,13,2009-12-01,10463419,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf7,06660,Hermann-Lanske-Weg,1,13,2010-05-04,10463420,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf8,06683,Hermann-Mark-Gasse,1,10,2007-10-19,10470073,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cf9,06878,Wilhelmine-Moik-Platz,1,2,2009-06-02,10470651,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cfa,18140,Kˆstlergrund,1,21,1975-07-30,10009856,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cfb,14235,Franz-Kinkor-Hof,1,15,1982-03-11,10008915,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cfc,18329,Wilder Berg,1,23,1973-01-05,10010035,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cfd,18369,Exelbergstraﬂe Forsthaus,1,17,1983-06-08,10010073,10001,Objektname
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cfe,15139,Gr¸ner See,1,10,2006-02-02,10457875,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1cff,16198,KLG Baumgartnerhˆhe,1,14,1973-01-05,10009295,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d00,16290,KLG Waldh¸ttensiedlung,1,17,1978-12-01,10009383,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d01,16302,Fasangarten Siedlung,1,13,1976-04-22,10009394,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d02,20296,Grete-und-Otto-Ascher-Park,1,21,2007-10-02,10466723,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d03,16432,KLG Erholungszentrum Breitenlee,1,22,1985-05-31,10009523,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d04,10347,Jagdschloﬂgasse-Steg,1,13,1995-09-14,10007627,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d05,20279,Gerda-Matejka-Felden-Park,1,9,2004-12-03,10448336,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d06,20282,Hans-Bock-Park,1,17,2005-03-01,10449519,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d07,16320,KLG Sonnenschein,1,2,2011-05-04,10009411,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d08,16352,KLG ÷BB Wien-West 2050 (Frachtenbahnhof Penzing),1,14,2013-05-15,10009443,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d09,16355,KLG Burgstall,1,19,1980-11-17,10009446,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d0a,16357,KLG Vogelsang,1,18,1980-11-20,10009448,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d0b,16404,KLG Schafbergsiedlung (Gr.Ladenburghˆhe),1,18,2012-04-04,10009495,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d0c,16406,KLG Im Gestockert,1,22,1981-06-23,10009497,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d0d,19028,Friedhof Meidling,1,12,2012-10-09,10010180,7251,Friedhof
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d0e,10806,Hochstraﬂe St.Marx Tragwerk 28,2,3|11,1995-09-13,10008083,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d0f,18270,Sauhaufen,1,11,1973-01-05,10009978,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d10,18280,Schlagbr¸ckenufer,1,2,1973-01-05,10009988,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d11,18301,Staubecken Wienfluss,2,13|14,2013-02-27,10010008,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d12,90019,U-Bahn Station Roﬂauer L‰nde,1,9,2012-12-20,10010841,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d13,90021,U-Bahn Station Schottenring,1,1,1973-01-05,10010843,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d14,90022,U-Bahn Station Schwedenplatz,1,1,1973-01-05,10010844,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d15,90024,U-Bahn Station Unter Sankt Veit,1,13,1973-01-05,10010846,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d16,90050,U-Bahn Station Herrengasse,1,1,1985-01-17,10010872,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d17,71109,KG Albern,1,11,1983-10-13,10010716,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d18,71202,KG Breitensee,1,14,1983-10-13,10010718,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d19,03939,Richard-Kralik-Platz,2,18|19,1934-12-27,10003858,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d1a,09876,Hornspergsteig,1,19,1973-01-05,10007179,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d1b,02428,Kennergasse,1,10,1925-11-11,10002369,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d1c,01361,F¸tterergasse,1,1,1973-05-03,10001318,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d1d,00271,Asparagusweg,1,22,1962-11-07,10000260,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d1e,03019,Magazingasse,1,3,1863-06-30,10002950,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d1f,04379,Sch¸tzensteig,1,14,1973-01-05,10004282,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d20,04011,Rosaliagasse,1,12,1973-01-05,10003928,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d21,02763,Langauergasse,1,15,1973-01-05,10002697,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d22,09403,Conngasse,1,22,1972-09-05,10006759,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d23,05168,Wankl‰ckergasse,1,21,1998-04-17,10005063,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d24,09553,Dittelgasse,1,22,1975-09-01,10006892,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d25,05142,Waldmeistergasse,1,14,1953-06-03,10005037,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d26,09216,Fundergasse,1,22,1978-06-12,10006636,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d27,02239,Josef-B¸hl-Gasse,1,23,1954-05-19,10002181,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d28,05768,Vereinsweg,1,10,1978-05-11,10005629,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d29,01040,Ellen-Key-Gasse,1,10,1973-01-05,10001003,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d2a,05564,Spielmanngasse,1,20,1968-03-19,10005449,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d2b,06086,Grabengasse,1,17,1983-06-21,10005919,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d2c,06411,Gewidmete Verkehrsfl‰che,1,21,2011-06-27,10006232,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d2d,00156,Amselweg,1,22,1973-01-05,10000146,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d2e,04613,Spielplatzweg,1,17,1973-01-05,10004514,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d2f,02471,Kirschenallee,1,12,1976-04-09,10002411,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d30,05222,Weinweg,1,11,1973-01-05,10005115,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d31,05224,Weinweg,1,12,1973-01-05,10005117,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d32,00093,Altebergenstraﬂe,1,14,1901-04-02,10000089,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d33,03463,Oberfeldgasse,1,22,1963-07-10,10003387,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d34,04110,S‰ulengasse,1,9,1894-06-30,10004024,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d35,01985,Hintzerstraﬂe,1,3,1902-02-18,10001931,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d36,05815,Ricarda-Huch-Weg,1,10,1974-02-04,10005672,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d37,05045,Veilchenweg,1,11,1973-01-05,10004943,2058,Weg in Kleingartenanlage
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d38,21007,Kinderklinik Glanzing,1,16,1984-03-15,10010460,2034,""Spital, Pflegeheim"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d39,16358,KLG Schˆnbrunner Graben,1,18,1980-11-20,10009449,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d3a,22218,Sportplatz Theresianum,1,4,2013-02-06,10010585,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d3b,22032,Strandbad Alte Donau,1,22,1985-02-06,10010533,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d3c,14164,Thuryhof,1,9,1926-10-20,10008849,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d3d,14173,Widholzhof,1,11,1973-01-05,10008857,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d3e,14183,Josef-Matejcek-Hof,1,14,1971-03-16,10008866,35100,st‰dtische Wohnhausanlage
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d3f,15147,R¸ckhaltebecken-2-In-den-Gabrissen,1,21,2006-03-28,10459038,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d40,01274,Franz-Petrasek-Weg,1,17,1973-01-05,10001232,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d41,01400,Gartenfreundeweg,1,12,1973-01-05,10001357,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d42,01518,Glockenweg,1,11,1973-01-05,10001473,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d43,01786,Hanselweg,1,11,1973-01-05,10001736,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d44,02179,Jakob-Los-Weg,1,17,1973-01-05,10002122,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d45,10628,Personendurchgang unter ÷BB,1,20,1989-06-26,10007905,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d46,10629,Fuﬂg‰ngersteg zur Auffahrtsrampe 2018,1,20,1989-06-26,10007906,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d47,18358,Kantinengeb‰ude,1,13,1975-06-04,10010062,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d48,10499,Braumeisterbr¸cke,1,13,2013-11-27,10007776,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d49,10502,Klangbr¸cke,1,13,1989-05-19,10007779,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d4a,18107,Hohe Wand Wiese,1,14,1973-01-05,10009827,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d4b,18108,H¸ttelberg,1,14,1973-01-05,10009828,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d4c,14093,K‰the-Kˆnigstetter-Hof,1,15,1949-02-15,10008779,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d4d,14096,Karl-Honay-Hof,1,16,1969-09-23,10008782,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d4e,14097,Franz-Kurz-Hof,1,14,2007-08-10,10008783,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d4f,14101,Karl-Volkert-Hof,1,16,1931-03-24,10008787,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d50,14103,Kopenhagenhof,1,19,1962-04-26,10008789,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d51,10543,Durchlaﬂ Erlenbach,1,17,1989-06-02,10007820,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d52,10513,Wienflussaufsichtssteg,1,14,2013-02-27,10007790,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d53,10515,Steg beim Straﬂenw‰rterhaus,1,14,1989-06-01,10007792,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d54,10517,Hohe-Hainbachbr¸cke,1,14,1989-06-01,10007794,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d55,18137,Kleines G‰nseh‰ufel,1,22,1973-01-05,10009853,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d56,18139,Kˆnigshaufen,1,22,1973-01-05,10009855,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d57,18141,Kolbeterberg,1,14,2010-11-17,10009857,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d58,00303,August-Kronberger-Gasse,1,10,1973-01-05,10000292,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d59,04811,S¸ﬂenbrunner Hauptstraﬂe,1,22,1964-09-16,10004710,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d5a,06276,Leopold-Moses-Gasse,1,2,2008-06-10,10006099,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d5b,02737,Lafnitzgasse,1,21,1953-09-23,10002671,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d5c,01188,Fichtnergasse,1,13,1894-01-01,10001148,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d5d,03149,Mechitaristengasse,1,7,1862-06-30,10003078,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d5e,06577,Gewidmete Verkehrsfl‰che,1,21,2004-09-29,10447462,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d5f,16591,SDL Kirchfeld (Gr.Edmund-Reim-Gasse),1,12,2012-04-04,10374011,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d60,01696,Haasgasse,1,2,1885-01-01,10001647,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d61,10740,Elfriede-Gerstl-Steg,1,1,2010-06-08,10008017,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d62,10741,Gaswerksteg A4 Richtung Zentrum,1,2,1993-05-25,10008018,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d63,03556,Paltramplatz,1,10,1895-08-06,10003478,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d64,09868,Hermann-Plackholm-Gasse,1,22,1988-10-13,10007171,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d65,03533,Ottakringer Straﬂe,2,16|17,1894-06-30,10003455,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d66,02278,Juchgasse,1,3,1919-09-24,10002219,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d67,05532,Franz-Eduard-Matras-Gasse,1,22,1969-02-04,10005418,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d68,09888,Franz-Egermaier-Weg,2,12|23,2003-06-02,10007191,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d69,00369,Batkagasse,1,18,1960-10-19,10000358,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d6a,14118,Max-Wopenka-Hof,1,11,1962-03-07,10008804,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d6b,14130,Pˆlzerhof,1,10,1949-02-15,10008816,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d6c,14298,Leopold-Schwarz-Hof,1,11,1989-09-14,10008978,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d6d,18050,Beim Russenlager,1,22,1973-01-05,10009771,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d6e,18500,UNO-City,1,22,2002-09-20,10398842,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d6f,18503,Hans-Christian-Andersen-Schule,1,16,2004-02-17,10440265,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d70,18507,Fritz-Grassinger-Halle,1,15,2006-10-03,10459995,20025,Sportst‰tten
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d71,09337,Adolf-Loos-Gasse,1,21,1970-12-01,10006719,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d72,01295,Freihofgasse,1,19,1894-01-01,10001253,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d73,18386,Maurer Wald,2,13|23,1977-09-14,10010089,20080,Wald
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d74,18387,In den Wiesthalen,1,21,1978-06-05,10010090,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d75,16531,KLG ÷BB S¸ssenbrunn 2079 (Bahnhof S¸ﬂenbrunn),1,22,2013-05-07,10009622,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d76,18288,Schwarze Lackenau,1,21,1973-01-05,10009996,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d77,05455,Zierleitengasse,1,19,1894-06-30,10005345,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d78,15106,Unterer S‰tzengraben,1,21,2006-02-02,10457845,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d79,14159,Svobodahof,1,19,1949-01-25,10008844,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d7a,14161,Theodor-Herzl-Hof,1,2,1959-09-02,10008846,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d7b,14162,Theodor-Kˆrner-Hof,1,5,1958-02-05,10008847,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d7c,14163,Therese-Schlesinger-Hof,1,8,1949-02-15,10008848,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d7d,18283,Schˆnberger H‰ufel,1,22,1973-01-05,10009991,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d7e,18287,Schutzengelberg,1,14,1973-01-05,10009995,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d7f,10238,Unterfahrung im Zuge der Ketzergasse,1,23,1973-01-05,10007519,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d80,09701,Scheibelreitergasse,1,19,1979-10-18,10007028,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d81,10696,Kreuzgrundtraverse,1,22,1989-07-18,10007973,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d82,18111,Im Weingartenweg,1,21,1973-01-05,10009831,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d83,16092,KLG Groﬂ Jedlersdorf,1,21,1973-01-05,10009196,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d84,14092,Julius-Popp-Hof,1,5,1929-06-30,10008778,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d85,12167,Wilhelm-Weber-Weg,1,11,2011-06-07,43445821,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d86,12176,Exenbergerweg,1,11,2011-06-07,43445828,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d87,12179,Toskaweg,1,11,2011-06-07,43445911,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d88,06713,Franz-Haas-Platz,1,11,2011-06-07,43445973,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d89,22042,Penzinger Bad,1,14,2012-06-22,43446344,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d8a,22043,Badeschiff,1,2,2013-10-18,43446663,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d8b,22298,Sportplatz WFV-Hirschstetten,1,22,2013-04-12,43447343,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d8c,22299,Sportplatz Donau,1,22,2013-03-01,43447352,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d8d,18153,K¸niglberg,1,13,1973-01-05,10009868,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d8e,10743,Gaswerksteg-Betriebsbahnhof,1,3,1993-05-25,10008020,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d8f,10744,Gaswerksteg ¸ber Erdbergstraﬂe,1,3,1993-05-25,10008021,2068,Br¸cke
